,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
127,128,18,7,45.188,2,12.99,12.99,25.98,1,12.99,12.99,12.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.99,12.99,0.0,0.0,0
128,129,18,7,405.87699999999995,5,29.99,39.99,99.97,1,29.99,29.99,29.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.994,29.99,0.0,10.000000000000004,0
129,130,18,7,1729.51,33,9.99,89.99,1006.72,3,9.99,69.99,109.97,1.0,y,desconhecida,25100,1500.0,552.0,369.0,0.0,55.0,2.0,210.0,30.506666666666668,36.656666666666666,59.99999999999999,80.0,0
130,131,18,7,4567.48,76,4.99,79.99,1696.02,10,9.99,19.99,112.9,5.0,y,completely orderable,25101,3900.0,576.0,253.0,17.0,48.0,2.0,24.0,22.31605263157895,11.290000000000001,9.999999999999998,75.0,0
131,132,18,7,1488.349,21,0.99,269.99,1961.9,1,269.99,269.99,269.99,5.0,y,completely orderable,25102,300.0,513.0,1.0,0.0,44.0,1.0,6.0,93.42380952380952,269.99,0.0,269.0,0
132,133,18,7,446.333,8,9.99,49.99,319.92,2,49.99,49.99,99.98,1.0,y,completely orderable,25103,4000.0,572.0,141.0,4.0,29.0,1.0,335.0,39.99,49.99,0.0,40.0,0
133,134,18,7,3397.627,2,19.99,29.99,49.98,1,19.99,19.99,19.99,5.0,y,completely orderable,25104,800.0,505.0,140.0,22.0,32.0,2.0,24.0,24.99,19.99,0.0,10.0,0
134,135,18,7,4250.777,72,3.99,124.95,2296.33,4,3.99,16.99,52.96,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,31.893472222222222,13.24,12.999999999999998,120.96000000000001,0
135,136,18,7,743.591,3,79.99,79.99,159.98,1,79.99,79.99,79.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,53.32666666666666,79.99,0.0,0.0,0
136,137,18,7,2424.1620000000003,23,12.99,199.99,571.31,1,14.99,14.99,14.99,2.0,y,completely orderable,25105,600.0,581.0,51.0,9.0,25.0,1.0,63.0,24.839565217391304,14.99,0.0,187.0,0
137,138,18,7,1403.2,33,19.99,299.99,1554.77,4,24.99,299.99,574.96,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,47.11424242424243,143.74,275.0,280.0,0
138,139,18,7,884.225,12,3.99,64.99,548.88,6,3.99,64.99,213.94,1.0,y,completely orderable,25106,4000.0,70.0,109.0,0.0,45.0,2.0,454.0,45.74,35.656666666666666,60.99999999999999,60.99999999999999,0
139,140,18,7,645.253,12,14.99,29.99,209.9,3,19.99,29.99,69.97,1.0,y,completely orderable,25107,600.0,498.0,35.0,1.0,57.0,1.0,202.0,17.491666666666667,23.323333333333334,10.0,14.999999999999998,0
140,141,18,7,141.809,5,59.95,109.95,349.75,2,59.95,59.95,119.9,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,69.95,59.95,0.0,50.0,0
141,142,18,7,2104.6679999999997,49,3.99,12.99,202.85,8,3.99,12.99,47.95,5.0,y,completely orderable,25108,3100.0,512.0,346.0,30.0,61.0,2.0,14.0,4.139795918367347,5.99375,9.0,9.0,0
142,143,18,7,2680.0609999999997,8,699.0,799.0,3795.0,1,799.0,799.0,799.0,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,474.375,799.0,0.0,100.0,0
143,144,18,7,7843.099,198,1.0,159.99,2790.13,22,5.0,39.99,327.85,1.0,desconhecida,desconhecida,25109,1800.0,464.0,100.0,11.0,39.0,2.0,34.0,14.091565656565658,14.90227272727273,34.99,158.99,0
144,145,18,7,656.903,20,12.99,42.7,557.22,3,12.99,29.99,55.97,1.0,y,completely orderable,25110,1300.0,558.0,79.0,5.0,27.0,1.0,39.0,27.861,18.656666666666666,17.0,29.71,0
145,146,18,7,261.276,6,29.99,69.99,259.94,2,39.99,39.99,79.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,43.32333333333333,39.99,0.0,40.0,0
146,147,18,7,1281.464,7,349.99,449.99,2799.93,1,399.99,399.99,399.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,399.98999999999995,399.99,0.0,100.0,0
147,148,18,7,1686.989,0,0.0,1.0,3.0,0,0.0,0.0,0.0,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0
148,149,18,7,6347.2519999999995,46,3.0,99.99,844.14,3,14.99,24.99,59.97,1.0,y,completely orderable,25111,2300.0,494.0,270.0,21.0,45.0,2.0,11.0,18.35086956521739,19.99,9.999999999999998,96.99,0
149,150,18,7,8846.594000000001,142,1.0,699.99,15276.84,11,12.99,399.99,951.89,1.0,y,completely orderable,25112,600.0,581.0,34.0,0.0,44.0,2.0,74.0,107.58338028169014,86.53545454545454,387.0,698.99,0
150,151,18,7,463.75199999999995,18,99.99,109.99,719.93,1,99.99,99.99,99.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,39.996111111111105,99.99,0.0,10.0,0
151,152,18,7,1879.467,36,7.95,579.99,1432.47,5,7.95,18.5,66.25,1.0,y,completely orderable,25105,600.0,581.0,51.0,9.0,25.0,1.0,63.0,39.79083333333333,13.25,10.55,572.04,0
152,153,18,7,2382.771,17,1.0,29.99,163.89,3,1.0,14.99,16.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.640588235294118,5.663333333333333,13.99,28.99,0
153,154,18,7,5.172999999999999,2,599.99,599.99,599.99,2,599.99,599.99,599.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.995,299.995,0.0,0.0,0
154,155,18,7,212.888,11,3.0,12.99,56.95,4,3.0,12.99,25.98,1.0,desconhecida,desconhecida,25113,2300.0,515.0,221.0,19.0,45.0,2.0,50.0,5.177272727272728,6.495,9.99,9.99,0
155,156,18,7,3383.535,62,9.99,39.99,1096.5,10,14.99,39.99,230.9,1.0,y,completely orderable,25114,4000.0,571.0,163.0,1.0,48.0,2.0,95.0,17.68548387096774,23.09,25.0,30.0,0
156,157,18,7,2658.861,27,9.99,29.99,605.73,4,9.99,29.99,79.96,1.0,y,completely orderable,25115,600.0,454.0,38.0,10.0,47.0,2.0,31.0,22.434444444444445,19.99,20.0,20.0,0
157,158,18,7,1719.895,24,6.99,99.99,519.22,7,6.99,99.99,192.74,1.0,y,completely orderable,25116,1400.0,503.0,220.0,13.0,45.0,2.0,39.0,21.63416666666667,27.534285714285716,93.0,93.0,0
158,159,18,7,3544.553,71,4.65,99.99,2305.42,4,19.99,99.99,239.92,1.0,y,completely orderable,25117,4000.0,70.0,216.0,2.0,46.0,2.0,353.0,32.470704225352115,59.98,80.0,95.33999999999999,0
159,160,18,7,1545.6979999999999,12,14.99,27.99,225.89,3,14.99,27.99,59.97,1.0,y,completely orderable,25118,600.0,449.0,7.0,1.0,41.0,1.0,39.0,18.824166666666667,19.99,12.999999999999998,12.999999999999998,0
160,161,18,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
161,162,18,7,590.002,12,7.99,39.95,240.81,12,7.99,39.95,240.81,5.0,y,completely orderable,25119,4000.0,557.0,202.0,11.0,43.0,2.0,102.0,20.0675,20.0675,31.96,31.96,0
162,163,18,7,1422.0629999999999,12,12.99,199.99,1659.88,1,199.99,199.99,199.99,1.0,y,completely orderable,25120,1600.0,530.0,100.0,5.0,53.0,2.0,229.0,138.32333333333335,199.99,0.0,187.0,0
163,164,18,7,236.99400000000003,12,3.99,39.99,224.88,12,3.99,39.99,224.88,1.0,y,completely orderable,25121,600.0,531.0,75.0,3.0,53.0,2.0,7.0,18.74,18.74,36.0,36.0,0
164,165,18,7,2826.216,32,14.99,59.99,995.62,3,14.99,59.99,109.97,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,31.113125,36.656666666666666,45.0,45.0,0
165,166,18,7,2857.985,25,19.99,599.0,908.88,3,19.99,19.99,59.97,1.0,y,completely orderable,25122,800.0,502.0,21.0,2.0,37.0,2.0,23.0,36.355199999999996,19.99,0.0,579.01,0
166,167,18,7,1927.754,40,7.99,24.99,582.64,5,9.99,24.99,91.95,1.0,desconhecida,desconhecida,25123,4000.0,519.0,53.0,12.0,25.0,1.0,103.0,14.565999999999999,18.39,14.999999999999998,17.0,0
167,168,18,7,2448.258,65,3.99,99.95,868.39,12,3.99,29.99,163.88,1.0,y,completely orderable,25124,600.0,614.0,147.0,6.0,39.0,2.0,30.0,13.359846153846153,13.656666666666666,26.0,95.96000000000001,0
168,169,18,7,909.428,12,4.99,79.95,409.73,3,79.95,79.95,79.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,34.14416666666667,26.650000000000002,0.0,74.96000000000001,0
169,170,18,7,13.798,3,49.99,49.99,149.97,1,49.99,49.99,49.99,1.0,desconhecida,desconhecida,25125,2500.0,450.0,192.0,0.0,43.0,1.0,66.0,49.99,49.99,0.0,0.0,0
170,171,18,7,847.663,11,9.99,34.99,314.89,1,29.99,29.99,29.99,1.0,y,completely orderable,25126,1700.0,596.0,122.0,11.0,58.0,1.0,83.0,28.626363636363635,29.99,0.0,25.0,0
171,172,18,7,2742.506,36,10.99,49.99,414.8,2,10.99,14.99,25.98,1.0,y,completely orderable,25127,600.0,70.0,18.0,2.0,28.0,2.0,391.0,11.522222222222222,12.99,4.0,39.0,0
172,173,18,7,758.186,22,1.0,29.99,258.93,2,5.0,29.99,34.99,1.0,desconhecida,desconhecida,25128,2300.0,524.0,207.0,16.0,31.0,2.0,61.0,11.769545454545455,17.495,24.99,28.99,0
173,174,18,7,3067.637,53,4.99,59.95,833.46,9,7.99,29.99,131.92,5.0,y,completely orderable,25129,1000.0,483.0,57.0,12.0,29.0,2.0,139.0,15.72566037735849,14.657777777777776,22.0,54.96,0
174,175,18,7,152.095,7,3.99,29.99,99.93,7,3.99,29.99,99.93,1.0,y,completely orderable,25130,1100.0,511.0,160.0,4.0,39.0,2.0,82.0,14.275714285714287,14.275714285714287,26.0,26.0,0
175,176,18,7,3472.616,12,3.99,449.99,1037.88,5,3.99,449.99,503.95,5.0,y,completely orderable,25131,2000.0,509.0,209.0,17.0,51.0,1.0,12.0,86.49000000000001,100.78999999999999,446.0,446.0,0
176,177,18,7,6410.611999999999,60,9.99,170.0,3242.7,5,9.99,39.99,107.95,1.0,y,completely orderable,25132,800.0,482.0,51.0,15.0,27.0,2.0,31.0,54.044999999999995,21.59,30.0,160.01,0
177,178,18,7,1968.652,28,59.0,75.95,311.95,1,59.0,59.0,59.0,5.0,y,completely orderable,25133,3700.0,492.0,223.0,20.0,55.0,2.0,5.0,11.141071428571427,59.0,0.0,16.950000000000003,0
178,179,18,7,365.721,3,9.99,24.99,59.97,1,24.99,24.99,24.99,4.0,y,completely orderable,25134,8500.0,523.0,168.0,113.0,39.0,2.0,8.0,19.99,24.99,0.0,14.999999999999998,0
179,180,18,7,828.0319999999999,20,12.99,99.95,469.7,16,12.99,99.95,410.74,3.0,y,completely orderable,25135,2700.0,564.0,219.0,12.0,45.0,2.0,84.0,23.485,25.67125,86.96000000000001,86.96000000000001,0
180,181,18,7,2050.837,78,9.99,89.95,3287.94,7,14.99,49.95,258.85,5.0,y,completely orderable,25136,300.0,533.0,7.0,0.0,29.0,2.0,19.0,42.153076923076924,36.978571428571435,34.96,79.96000000000001,0
181,182,18,7,135.61700000000002,3,49.99,49.99,149.97,1,49.99,49.99,49.99,5.0,y,completely orderable,25137,2900.0,568.0,250.0,21.0,46.0,2.0,10.0,49.99,49.99,0.0,0.0,0
182,183,18,7,2421.574,165,9.99,199.0,10093.09,8,49.95,79.95,499.6,5.0,y,completely orderable,25138,4000.0,538.0,203.0,22.0,50.0,1.0,7.0,61.170242424242424,62.45,30.0,189.01,0
183,184,18,7,122.945,7,19.99,49.99,244.93,1,34.99,34.99,34.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,34.99,34.99,0.0,30.000000000000004,0
184,185,18,7,3954.0809999999997,95,1.0,9.99,360.27,6,2.99,8.39,27.36,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,3.792315789473684,4.56,5.4,8.99,0
185,186,18,7,798.702,38,14.99,59.95,1013.39,13,14.99,59.95,347.79,1.0,y,completely orderable,25139,2100.0,516.0,157.0,5.0,35.0,2.0,69.0,26.66815789473684,26.753076923076925,44.96,44.96,0
186,187,18,7,691.828,8,24.99,199.99,981.93,1,89.99,89.99,89.99,1.0,desconhecida,desconhecida,25140,300.0,425.0,198.0,4.0,46.0,2.0,28.0,122.74125,89.99,0.0,175.0,0
187,188,18,7,4643.575,200,2.99,29.99,1812.06,10,3.99,29.99,134.91,5.0,y,completely orderable,25141,4000.0,542.0,185.0,12.0,41.0,2.0,40.0,9.0603,13.491,26.0,27.0,0
188,189,18,7,3557.598,33,14.9,39.95,769.79,1,39.95,39.95,39.95,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,23.326969696969694,39.95,0.0,25.050000000000004,0
189,190,18,7,636.816,49,8.99,39.99,1074.51,30,8.99,39.99,678.7,1.0,y,completely orderable,25142,1300.0,70.0,207.0,1.0,46.0,2.0,311.0,21.92877551020408,22.623333333333335,31.0,31.0,0
190,191,18,7,795.45,15,7.0,39.99,203.95,1,15.0,15.0,15.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.596666666666666,15.0,0.0,32.99,0
191,192,18,7,591.008,10,19.99,29.99,229.9,2,19.99,29.99,49.98,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.990000000000002,24.99,10.0,10.0,0
192,193,18,7,602.443,20,9.99,19.99,297.81,5,9.99,19.99,75.95,1.0,y,completely orderable,25143,4000.0,568.0,298.0,3.0,51.0,2.0,57.0,14.8905,15.190000000000001,9.999999999999998,9.999999999999998,0
193,194,18,7,18236.918,20,4.95,119.99,446.83,7,5.99,16.99,85.93,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.3415,12.275714285714287,10.999999999999998,115.03999999999999,0
194,195,18,7,475.711,4,229.99,699.99,1859.96,2,229.99,699.99,929.98,1.0,y,completely orderable,25144,300.0,476.0,3.0,1.0,50.0,1.0,103.0,464.99,464.99,470.0,470.0,0
195,196,18,7,131.18,5,12.99,17.95,69.91,2,12.99,12.99,25.98,1.0,y,completely orderable,25145,800.0,70.0,48.0,0.0,45.0,1.0,263.0,13.982,12.99,0.0,4.959999999999999,0
196,197,18,7,12316.313,66,0.99,169.99,3801.26,7,3.99,169.99,319.93,5.0,y,completely orderable,25146,300.0,550.0,85.0,3.0,68.0,1.0,137.0,57.59484848484849,45.70428571428572,166.0,169.0,0
197,198,18,7,1504.338,19,14.99,17.99,225.86,3,14.99,17.99,47.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.887368421052633,15.99,2.9999999999999982,2.9999999999999982,0
198,199,18,7,7753.943,8,1.0,20.0,65.0,1,1.0,1.0,1.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.125,1.0,0.0,19.0,0
199,200,18,7,395.345,11,9.99,39.99,201.85,10,9.99,39.99,185.9,1.0,y,completely orderable,25147,5000.0,557.0,183.0,10.0,48.0,1.0,13.0,18.349999999999998,18.59,30.0,30.0,0
200,201,18,7,552.884,19,39.99,150.0,1279.46,1,39.99,39.99,39.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,67.34,39.99,0.0,110.00999999999999,0
201,202,18,7,742.8810000000001,11,399.99,559.99,4419.91,1,499.99,499.99,499.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,401.81,499.99,0.0,160.0,0
202,203,18,7,515.573,15,19.99,24.99,275.88,2,19.99,24.99,44.98,1.0,desconhecida,desconhecida,25148,600.0,496.0,143.0,3.0,39.0,2.0,12.0,18.392,22.49,5.0,5.0,0
203,204,18,7,1290.537,11,1.0,59.95,194.82,5,3.99,59.95,68.93,5.0,n,completely orderable,25149,1200.0,543.0,83.0,21.0,25.0,2.0,90.0,17.71090909090909,13.786000000000001,55.96,58.95,0
204,205,18,7,254.717,3,99.99,139.99,339.97,1,99.99,99.99,99.99,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,113.32333333333334,99.99,0.0,40.000000000000014,0
205,206,18,7,2993.198,97,4.9,79.99,1020.62,19,6.99,79.99,359.81,1.0,y,completely orderable,25150,4000.0,614.0,192.0,9.0,45.0,1.0,196.0,10.521855670103093,18.937368421052632,73.0,75.08999999999999,0
206,207,18,7,4275.754,20,14.99,64.99,379.87,5,14.99,64.99,140.95,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.9935,28.189999999999998,49.99999999999999,49.99999999999999,0
207,208,18,7,289.664,3,19.99,22.99,65.97,1,22.99,22.99,22.99,1.0,y,completely orderable,25151,300.0,557.0,2.0,1.0,50.0,2.0,71.0,21.99,22.99,0.0,3.0,0
208,209,18,7,403.707,5,19.99,249.99,519.96,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,25152,800.0,575.0,72.0,3.0,42.0,2.0,45.0,103.992,19.99,0.0,230.0,0
209,210,18,7,5531.476,127,1.0,27.99,991.8,9,5.0,10.0,70.0,1.0,y,completely orderable,25153,2500.0,526.0,111.0,24.0,33.0,2.0,33.0,7.809448818897637,7.777777777777778,5.0,26.99,0
210,211,18,7,4447.623,40,9.99,79.95,1144.58,7,9.99,59.99,199.93,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,28.6145,28.56142857142857,50.0,69.96000000000001,0
211,212,18,7,0.0,3,99.99,169.0,398.98,3,99.99,169.0,398.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,132.99333333333334,132.99333333333334,69.01,69.01,0
212,213,18,7,6286.581999999999,158,5.0,69.99,3383.96,8,9.99,29.99,164.74,3.0,y,completely orderable,20844,4000.0,508.0,105.0,10.0,35.0,2.0,7.0,21.41746835443038,20.5925,20.0,64.99,0
213,214,18,7,734.288,10,17.99,49.99,223.9,3,17.99,19.99,57.97,5.0,y,completely orderable,16321,800.0,571.0,216.0,5.0,57.0,1.0,80.0,22.39,19.323333333333334,2.0,32.0,0
214,215,18,7,5819.204000000001,23,7.99,44.99,549.77,9,9.99,44.99,247.91,3.0,y,completely orderable,25154,12000.0,529.0,124.0,17.0,51.0,2.0,67.0,23.90304347826087,27.545555555555556,35.0,37.0,0
215,216,18,7,3801.425,31,199.99,599.99,12529.69,4,399.99,449.99,1749.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,404.1835483870968,437.49,50.0,400.0,0
216,217,18,7,410.62800000000004,4,49.99,49.99,199.96,2,49.99,49.99,99.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
217,218,18,7,1978.7279999999998,7,7.99,79.99,205.98,2,7.99,59.0,66.99,1.0,y,completely orderable,25155,1500.0,480.0,9.0,2.0,46.0,2.0,71.0,29.425714285714285,33.495,51.01,72.0,0
218,219,18,7,548.739,7,29.95,85.0,324.87,1,49.99,49.99,49.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,46.410000000000004,49.99,0.0,55.05,0
219,220,18,7,572.365,12,129.99,149.99,1759.88,1,149.99,149.99,149.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,146.65666666666667,149.99,0.0,20.0,0
220,221,18,7,181.56099999999998,4,139.99,249.99,639.97,1,249.99,249.99,249.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,159.9925,249.99,0.0,110.0,0
221,222,18,7,292.315,4,59.95,59.95,239.8,1,59.95,59.95,59.95,1.0,y,completely orderable,25156,1000.0,444.0,19.0,6.0,29.0,1.0,13.0,59.95,59.95,0.0,0.0,0
222,223,18,7,47.391000000000005,2,299.99,299.99,599.98,1,299.99,299.99,299.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,299.99,299.99,0.0,0.0,0
223,224,18,7,62.151,4,19.99,19.99,79.96,1,19.99,19.99,19.99,1.0,desconhecida,desconhecida,25157,900.0,538.0,72.0,3.0,47.0,1.0,71.0,19.99,19.99,0.0,0.0,0
224,225,18,7,1013.94,3,14.99,44.99,104.97,1,44.99,44.99,44.99,1.0,y,completely orderable,25158,900.0,70.0,44.0,1.0,48.0,1.0,538.0,34.99,44.99,0.0,30.0,0
225,226,18,7,177.852,3,149.0,149.0,298.0,1,149.0,149.0,149.0,1.0,y,completely orderable,25159,500.0,471.0,17.0,8.0,42.0,1.0,25.0,99.33333333333333,149.0,0.0,0.0,0
226,227,18,7,2529.641,34,29.99,389.99,2544.5,6,34.99,99.99,344.9,1.0,y,completely orderable,25160,1700.0,552.0,155.0,8.0,42.0,2.0,253.0,74.83823529411765,57.48333333333333,65.0,360.0,0
227,228,18,7,786.812,13,7.49,12.99,127.37,3,8.99,12.99,30.97,1.0,y,completely orderable,25161,4000.0,525.0,221.0,8.0,43.0,2.0,15.0,9.797692307692309,10.323333333333332,4.0,5.5,0
228,229,18,7,120.399,3,62.99,62.99,125.98,1,62.99,62.99,62.99,5.0,y,completely orderable,25162,2200.0,511.0,223.0,6.0,51.0,2.0,12.0,41.99333333333333,62.99,0.0,0.0,0
229,230,18,7,3355.7290000000003,16,9.99,59.99,269.91,5,9.99,29.99,99.95,5.0,y,completely orderable,25163,4000.0,598.0,324.0,28.0,52.0,2.0,9.0,16.869375,19.990000000000002,20.0,50.0,0
230,231,18,7,179.863,9,49.99,49.99,449.91,1,49.99,49.99,49.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
231,232,18,7,856.201,2,29.99,29.99,59.98,1,29.99,29.99,29.99,4.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
232,233,18,7,1228.721,22,9.99,89.99,759.8,2,9.99,9.99,19.98,1.0,y,completely orderable,25164,500.0,557.0,38.0,1.0,27.0,1.0,83.0,34.53636363636363,9.99,0.0,80.0,0
233,234,18,7,785.7560000000001,3,89.99,89.99,269.97,2,89.99,89.99,179.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,89.99000000000001,89.99,0.0,0.0,0
234,235,18,7,156.624,6,13.99,15.99,88.97,1,13.99,13.99,13.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.828333333333333,13.99,0.0,2.0,0
235,236,18,7,1874.175,41,3.99,549.99,1029.67,5,3.99,22.99,71.91,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,25.113902439024393,14.382,19.0,546.0,0
236,237,18,7,224.458,3,9.99,9.99,19.98,1,9.99,9.99,9.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.66,9.99,0.0,0.0,0
237,238,18,7,1593.125,21,9.99,12.99,210.81,4,9.99,12.99,45.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,10.038571428571428,11.49,3.0,3.0,0
238,239,18,7,183.916,2,699.0,699.0,1398.0,1,699.0,699.0,699.0,5.0,y,completely orderable,25165,600.0,424.0,34.0,13.0,33.0,2.0,472.0,699.0,699.0,0.0,0.0,0
239,240,18,7,3391.145,20,3.99,249.99,1288.23,5,3.99,249.99,308.96,5.0,y,completely orderable,25166,2800.0,522.0,267.0,10.0,43.0,2.0,246.0,64.4115,61.791999999999994,246.0,246.0,0
240,241,18,7,1280.509,23,9.99,79.95,917.04,2,69.95,79.95,149.9,1.0,y,completely orderable,25167,1600.0,525.0,54.0,8.0,52.0,2.0,25.0,39.87130434782608,74.95,10.0,69.96000000000001,0
241,242,18,7,2688.197,41,8.99,10.99,79.92,2,9.99,9.99,19.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1.9492682926829268,9.99,0.0,2.0,0
242,243,18,7,1053.637,3,74.99,99.99,274.97,1,99.99,99.99,99.99,1.0,y,completely orderable,25168,2500.0,545.0,340.0,3.0,53.0,2.0,117.0,91.65666666666668,99.99,0.0,25.0,0
243,244,18,7,582.063,6,39.99,469.99,1119.94,3,39.99,469.99,559.97,1.0,y,completely orderable,25169,2900.0,535.0,67.0,68.0,38.0,1.0,162.0,186.65666666666667,186.65666666666667,430.0,430.0,0
244,245,18,7,3886.716,80,3.0,59.95,1233.78,3,7.0,59.95,76.95,5.0,y,completely orderable,25170,25000.0,521.0,221.0,82.0,70.0,1.0,6.0,15.42225,25.650000000000002,52.95,56.95,0
245,246,18,7,2458.121,22,79.99,999.0,10410.92,3,79.99,799.0,1428.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,473.2236363636364,476.32666666666665,719.01,919.01,0
246,247,18,7,842.748,9,29.99,59.95,299.87,2,29.99,29.99,59.98,1.0,y,completely orderable,25171,800.0,515.0,279.0,7.0,50.0,2.0,421.0,33.31888888888889,29.99,0.0,29.960000000000004,0
247,248,18,7,11200.13,83,8.99,69.99,1016.59,3,19.99,24.99,64.97,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,12.248072289156626,21.656666666666666,5.0,60.99999999999999,0
248,249,18,7,1229.538,4,15.95,29.99,105.92,1,29.99,29.99,29.99,1.0,y,completely orderable,25172,600.0,434.0,46.0,41.0,39.0,1.0,10.0,26.48,29.99,0.0,14.04,0
249,250,18,7,771.255,32,14.99,29.99,617.69,10,14.99,29.99,199.9,2.0,y,completely orderable,25173,300.0,443.0,79.0,1.0,32.0,2.0,68.0,19.3028125,19.990000000000002,14.999999999999998,14.999999999999998,0
250,251,18,7,255.13,4,39.95,39.99,159.92,1,39.99,39.99,39.99,1.0,y,completely orderable,25174,2300.0,524.0,47.0,4.0,43.0,2.0,158.0,39.98,39.99,0.0,0.03999999999999915,0
251,252,18,7,398.213,6,10.99,79.99,188.94,6,10.99,79.99,188.94,5.0,y,completely orderable,25175,4000.0,80.0,224.0,1.0,49.0,1.0,42.0,31.49,31.49,69.0,69.0,0
252,253,18,7,5014.448,24,14.99,999.99,2047.36,3,15.99,59.95,135.89,1.0,y,completely orderable,25176,800.0,512.0,49.0,1.0,51.0,2.0,79.0,85.30666666666666,45.29666666666666,43.96,985.0,0
253,254,18,7,289.367,8,19.99,49.99,309.92,3,19.99,49.99,119.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,38.74,39.99,30.000000000000004,30.000000000000004,0
254,255,18,7,1241.052,28,5.0,39.99,233.82,5,9.99,17.99,57.95,5.0,y,completely orderable,25177,600.0,614.0,263.0,5.0,49.0,2.0,72.0,8.350714285714286,11.59,7.999999999999998,34.99,0
